Code         ,English description                                                               ,Vietnamese description
42-582-02-07 ,"HEIDEBRINK FRAGMENT ELEV., FIG. 2"                                               ,"Dụng cụ nạy chân răng Heidebrink, số 2"
42-582-03-07 ,"HEIDEBRINK FRAGMENT ELEV., FIG. 3"                                               ,"Dụng cụ nạy chân răng Heidebrink, số 3"
42-584-01-07 ,"WEST FRAGMENT ELEVATOR, FIG. 1"                                                  ,"Dụng cụ nạy chân răng West, số 1"
42-584-02-07 ,"WEST FRAGMENT ELEV., FIG. 2"                                                     ,"Dụng cụ nạy chân răng West, số 2"
42-584-03-07 ,"WEST FRGMENT ELEVATOR, FIG. 3"                                                   ,"Dụng cụ nạy chân răng West, số 3"
42-587-01-07 ,HEIDEBRINK ROOT TIP TEASER FIG.1                                                  ,"Dụng cụ tách mũi rễ Heidebrink, số 1"
42-587-02-07 ,HEIDEBRINK ROOT TIP TEASER FIG.2                                                  ,"Dụng cụ tách mũi rễ Heidebrink, số 2"
42-587-03-07 ,HEIDEBRINK ROOT TIP TEASER FIG.3                                                  ,"Dụng cụ tách mũi rễ Heidebrink, số 3"
42-702-22-07 ,"MOUTH MIRROR, PL.F.4   22 MM "                                                   ,"Gương nha khoa mặt phẳng, đường kính 22 mm , số 4"
42-702-24-07 ,"MOUTH MIRROR, PL.F.5   22 MM "                                                   ,"Gương nha khoa mặt phẳng, đường kính 22 mm , số 5"
42-703-22-07 ,"MOUTH MIRROR, HOLL.F.4 22 MM "                                                   ,"Gương nha khoa, đường kính 22 mm , số 4"
42-703-24-07 ,"MOUTH MIRROR, HOLL.F.5 24 MM "                                                   ,"Gương nha khoa, đường kính 24 mm , số 5"
42-704-10-04 ,"RHODIUM MOUTH MIRROR, SIZE 00,PLANE,10 MM "                                      ,"Gương nha khoa phẳng mạ rhodium, đường kính 10 mm , cỡ 00"
42-704-18-04 ,RHODIUM MOUTH MIRROR W/O HDLE PLANE 18 MM                                         ,"Gương nha khoa phẳng mạ rhodium không có cán, đường kính 18 mm"
42-704-22-07 ,"MOUTH-MIRROR RHODIUM, PLANE, SIZE 4 22 MM "                                      ,"Gương nha khoa phẳng mạ rhodium, đường kính 22 mm , cỡ 4"
42-704-24-07 ,"MOUTH-MIRROR RHODIUM, PLANE, SIZE 5 24 MM "                                      ,"Gương nha khoa phẳng mạ rhodium, đường kính 24 mm , cỡ 5"
42-705-22-07 ,"RHODIUM MOUTH MIRROR ""MEGADUO"""                                                ,Gương nha khoa mạ rhodium Megaduo
42-706-22-07 ,MOUTH MIRR.C.S.PL.NO4 22 MM                                                       ,"Gương nha khoa mặt phẳng, đường kính 22 mm , số 4"
42-706-24-07 ,MOUTH MIRR.C.S.P.NO5 24 MM                                                        ,"Gương nha khoa mặt phẳng, đường kính 24 mm , số 5"
42-710-03-04 ,"MICRO-MIRROR,  2.5  MM , 45°"                                                    ,"Gương nha khoa vi phẫu, đường kính 2.5 mm , gập góc 45º"
42-710-05-04 ,"MICRO-MIRROR, ROUND,  5.0  MM "                                                  ,"Gương nha khoa vi phẫu, đường kính 5 mm"
42-710-06-07 ,"MICRO-MIRROR, RHODIUM, 3 x 6 MM "                                                ,"Gương nha khoa vi phẫu mạ rhodium, 3x6 mm"
42-711-05-07 ,MICRO MOUTH-MIRROR-RHODIUM-DIAM 5 MM                                              ,"Gương nha khoa vi phẫu mạ rhodium, đường kính 5 mm"
42-721-01-01 ,MOUTH HANDEL WITH SIMP THREA                                                      ,Cán cầm đơn giản
42-721-02-01 ,MOUTH MIRR HANDLE CONESOCKET                                                      ,Cán cầm gương khớp côn
42-726-02-07 ,"MOUTH MIRROR HANDLE, HEXAGONAL, 8 MM "                                           ,"Cán cầm gương hình lục giác, đầu 8 mm"
42-728-02-07 ,"MOUTH MIRROR HANDLE,OCT.SHAPED, 6 MM "                                           ,"Cán cầm gương hình bát giác, đầu 6 mm"
42-746-02-07 ,"MOUTH MIRROR HANDLE, ROUND"                                                      ,Cán cầm gương hình tròn
42-755-02-07 ,"MARTIN-ERGO, MOUTH MIRROR HANDLE"                                                ,Cán cầm gương Martin-Ergo
42-757-08-07 ,"MARTIN-GRIP, MOUTH MIRROR HANDLE"                                                ,Cán cầm gương Martin-Grip
43-031-01-07 ,LONDON COLLEGE TWEEZ.F1                                                           ,"Kẹp gắp nha khoa london college, số 1"
43-031-03-07 ,LONDON COLLEGE TWEEZ.F3                                                           ,"Kẹp gắp nha khoa london college, số 3"
43-031-05-07 ,LONDON COLLEGE TWEEZ.F5                                                           ,"Kẹp gắp nha khoa london college, số 5"
43-037-05-07 ,LOND COLL TWEEZ LOCK F 5                                                          ,"Kẹp gắp nha khoa có khóa london college, số 5"
43-037-08-07 ,LOND COLL TWEEZ LOCK F 8                                                          ,"Kẹp gắp nha khoa có khóa london college, số 8"
43-101-01-07 ,MERIAM TWEEZERS FIG 1                                                             ,"Kẹp gắp nha khoa Meriam, số 1"
43-101-03-07 ,MERIAM TWEEZERS FIG 3                                                             ,"Kẹp gắp nha khoa Meriam, số 3"
43-101-05-07 ,MERIAM TWEEZERS FIG 5                                                             ,"Kẹp gắp nha khoa Meriam, số 5"
43-107-01-07 ,FLAGG TWEEZERS FIG 1                                                              ,"Kẹp gắp nha khoa Flagg, số 1"
43-107-02-07 ,FLAGG TWEEZERS FIG 2                                                              ,"Kẹp gắp nha khoa Flagg, số 2"
43-107-03-07 ,FLAGG TWEEZERS FIG 3                                                              ,"Kẹp gắp nha khoa Flagg, số 3"
43-107-04-07 ,FLAGG TWEEZERS FIG 4                                                              ,"Kẹp gắp nha khoa Flagg, số 4"
43-108-18-07 ,Micro Forceps straight 18 cm  (5-D Japan)                                         ,"Kẹp vi phẫu 5-d Japan, thẳng"
43-114-16-07 ,"SUTURE/MEMBRANE FORCEPS, DIA. =  1.6  MM "                                       ,"Kẹp kim/kẹp màng xương, đường kính 1.6 mm"
43-116-16-07 ,"SUTURE/MEMBRANE FORCEPS, DIA. =  2.2  MM "                                       ,"Kẹp kim/kẹp màng xương, đường kính 2.2 mm"
43-271-33-07 ,"JAQUETTE-SCALER, ROUND HANDLE FIG.33"                                            ,"Dụng cụ cạo vôi răng, cán tròn Jaquette, số 33"
43-271-34-07 ,"JAQUETTE-SCALER, ROUND HANDLE FIG.34"                                            ,"Dụng cụ cạo vôi răng, cán tròn Jaquette, số 34"
43-271-35-07 ,"JAQUETTE-SCALER, ROUND HANDLE FIG.35"                                            ,"Dụng cụ cạo vôi răng, cán tròn Jaquette, số 35"
43-282-04-07 ,"CUMINE-SCALER, ROUND HANDLE"                                                     ,"Dụng cụ cạo vôi răng, cán tròn cumine"
43-283-04-07 ,"MITCHELL-SCALER, ROUND HANDLE"                                                   ,"Dụng cụ cạo vôi răng, cán tròn mitchell"
43-288-33-07 ,"SCALER-, ROUND HANDLE FIG.33/34"                                                 ,"Dụng cụ cạo vôi răng, cán tròn, số 33/34"
43-290-13-07 ,"COLUMBIA-CURETTE, FIG.13/14, BLUE"                                               ,"Dụng cụ cạo vôi răng Columbia, số 13/14"
43-290-20-07 ,"COLUMBIA-CURETTE, FIG.2R/2L, BLUE"                                               ,"Dụng cụ cạo vôi răng Columbia, số 2r/2l"
43-290-40-07 ,"COLUMBIA-CURETTE, FIG.4R/4L, BLUE"                                               ,"Dụng cụ cạo vôi răng Columbia, số 4r/4l"
43-291-07-07 ,"YOUNGER-GOOD-SCALER, FIG. 7/8"                                                   ,"Dụng cụ cạo vôi răng Younger-Good, số 7/8"
43-294-02-09 ,"LANGER-CURETTE, FIG. 1/2, TITAN, GREY"                                           ,"Dụng cụ cạo vôi răng Langer, số 1/2"
43-294-04-09 ,"LANGER-CURETTE, FIG. 3/4, TITAN, BLACK"                                          ,"Dụng cụ cạo vôi răng Langer, số 3/4"
43-294-06-09 ,"LANGER-CURETTE, FIG. 5/6, TITAN, YELLOW"                                         ,"Dụng cụ cạo vôi răng Langer, số 5/6"
43-300-01-07 ,"PERIOPROBE, DR.IGLHAUT"                                                          ,Cây đo túi nướu Dr.iglhaut
43-301-01-07 ,Micro periodontal probe acc. to Akiyama                                           ,"Cây đo túi nướu siêu nhỏ Akiyama, micro"
43-311-05-07 ,"TOWNER-SCALER,R. HANDLE, FIG.5/33 GREEN"                                         ,"Dụng cụ cạo vôi răng Towner, số 5/33"
43-311-13-07 ,"MCCALL-SCALER, ROUND,FIG.13S/14 GREEN"                                           ,"Dụng cụ cạo vôi răng Mccall, số 13s/14"
43-311-14-07 ,"MCCALL-SCALER, ROUND,FIG.13SM/14 GREEN"                                          ,"Dụng cụ cạo vôi răng Mccall, số 13sm/14, tròn"
43-311-15-07 ,"SCALER, ROUND HANDLE, FIG.T2/3, GREEN"                                           ,"Dụng cụ cạo vôi răng, số t2/3"
43-311-16-07 ,"TOWNER-SCALER,R. HANDLE, FIG.15/30 GREEN"                                        ,"Dụng cụ cạo vôi răng Towner, số 15/30"
43-311-17-07 ,"SCALER, ROUND HANDLE, FIG.U135, GREEN"                                           ,"Dụng cụ cạo vôi răng, số u135"
43-311-18-07 ,"SCALER ROUND HANDLE, FIG. CI 2/3, GREEN"                                         ,"Dụng cụ cạo vôi răng, số ci 2/3"
43-311-19-07 ,"SCALER ROUND HANDLE, FIG.M23, GREEN"                                             ,"Dụng cụ cạo vôi răng, số m23"
43-312-06-07 ,"HYGIENIST-SCALER, F. 6/7, D=8 MM , GREEN"                                        ,"Dụng cụ cạo vôi răng Hygienist, đường kính 8 mm , số 6/7"
43-312-10-07 ,"HYGIENIST-SCALER, F. 6/7, D=10 MM , GREEN"                                       ,"Dụng cụ cạo vôi răng Hygienist, đường kính 10 mm , số 6/7"
43-314-00-07 ,"SCALER ROUND HANDLE, FIG.204, GREEN"                                             ,"Dụng cụ cạo vôi răng, số 204"
43-314-01-07 ,"SCALER ROUND HANDLE, FIG.204S, GREEN"                                            ,"Dụng cụ cạo vôi răng, số 204s"
43-314-02-07 ,"SCALER ROUND HANDLE, FIG.204SD, GREEN"                                           ,"Dụng cụ cạo vôi răng, số 204sd"
43-315-03-07 ,"HIRSCHFELD-FILE, FIG. 3/7"                                                       ,"Dụng cụ giũa Hirschfeld, số 3/7"
43-315-05-07 ,"HIRSCHFELD-FILE, FIG. 5/11"                                                      ,"Dụng cụ giũa Hirschfeld, số 5/11"
43-318-04-07 ,"MINI-SCALER, GRAY"                                                               ,Dụng cụ cạo vôi răng Mini
43-321-06-07 ,"SCALER ROUND HANDLE, FIG. SCC6"                                                  ,"Dụng cụ cạo vôi, số scc6"
43-321-23-07 ,"SCALER ROUND HANDLE, FIG. ST 2/3"                                                ,"Dụng cụ cạo vôi, số st 2/3"
43-323-32-07 ,"JAQUETTE-SCALER, R. HANDLE, FIG. 31/32"                                          ,"Dụng cụ cạo vôi Jaquette, số 31/32"
43-323-33-07 ,"JAQUETTE-SCALER, R. HANDLE, FIG. 30/33"                                          ,"Dụng cụ cạo vôiJaquette, số 30/33"
43-323-35-07 ,"JAQUETTE-SCALER, R. HANDLE, FIG. 34/35"                                          ,"Dụng cụ cạo vôiJaquette, số 34/35"
43-326-31-07 ,"GOLDM.-FOX-SCALER, R. HANDLE, FIG.1"                                             ,"Dụng cụ cạo vôi goldmann Fox, số 1"
43-326-32-07 ,"GOLDM.-FOX-SCALER, R. HANDLE, FIG.2"                                             ,"Dụng cụ cạo vôi goldmann Fox, số 2"
43-326-33-07 ,"GOLDM.-FOX-SCALER, R. HANDLE, FIG.3"                                             ,"Dụng cụ cạo vôi goldmann Fox, số 3"
43-326-34-07 ,"GOLDM.-FOX-SCALER, R. HANDLE, FIG.4"                                             ,"Dụng cụ cạo vôi goldmann Fox, số 4"
43-326-35-07 ,"GOLDM.-FOX-SCALER, R. HANDLE, FIG.5"                                             ,"Dụng cụ cạo vôi goldmann Fox, số 5"
43-326-36-07 ,"GOLDM.-FOX-SCALER, R. HANDLE, FIG.6"                                             ,"Dụng cụ cạo vôi goldmann Fox, số 6"
43-326-37-07 ,"GOLDM.-FOX-GINGIVAL KNIFE, FIG.7"                                                ,"Dao cắt nướu goldmann Fox, số 7"
43-326-38-07 ,"GOLDM.-FOX-GINGIVAL KNIFE, FIG.8"                                                ,"Dao cắt nướu goldmann Fox, số 8"
43-326-39-07 ,"GOLDM.-FOX-GINGIVAL KNIFE, FIG.9"                                                ,"Dao cắt nướu goldmann Fox, số 9"
43-326-40-07 ,"GOLDM.-FOX-GINGIVAL KNIFE, FIG.10"                                               ,"Dao cắt nướu goldmann Fox, số 10"
43-326-41-07 ,"GOLDM.-FOX-GINGIVAL KNIFE, FIG.11"                                               ,"Dao cắt nướu goldmann Fox, số 11"
43-330-10-07 ,"WARD-KIRKLAND-SCALER, R. HANDLE, FIG.1"                                          ,"Dụng cụ cạo vôi ward Kirkland, số 1"
43-331-51-07 ,"KIRKLAND-GINGIVAL KNIFE, R. HANDLE, LEFT"                                        ,Dao cắt nướu Kirkland
43-331-61-07 ,"KIRKLAND-GINGIVAL KNIFE, R. HANDLE, RIGH"                                        ,Dao cắt nướu Kirkland
43-332-61-07 ,"KIRKLAND-GINGIVAL KNIFE, R. HANDLE, RI/L"                                        ,Dao cắt nướu Kirkland
43-333-01-07 ,"ORBAN-GINGIVAL KNIFE, FIG. 1"                                                    ,"Dao cắt nướu Orban, số 1"
43-333-02-07 ,"ORBAN-GINGIVAL KNIFE, FIG. 2"                                                    ,"Dao cắt nướu Orban, số 2"
43-333-12-07 ,"ORBAN-GINGIVAL KNIFE, FIG. 1/2"                                                  ,"Dao cắt nướu Orban, số 1/2"
43-334-06-07 ,GRACEY TITAN MINI FIG. 5/6                                                        ,"Dụng cụ nạo vôi răng Gracey, số 5/6, mini"
43-334-08-07 ,GRACEY TITAN MINI FIG. 7/8                                                        ,"Dụng cụ nạo vôi răng Gracey, số 7/8, mini"
43-334-12-07 ,GRACEY TITAN MINI FIG. 11/12                                                      ,"Dụng cụ nạo vôi răng Gracey, số 11/12, mini"
43-334-14-07 ,GRACEY TITAN MINI FIG. 13/14                                                      ,"Dụng cụ nạo vôi răng Gracey, số 13/14, mini"
43-334-50-07 ,GRACEY TITAN MINI SET                                                             ,"Dụng cụ nạo vôi răng Gracey, mini"
43-335-01-07 ,"GUM KNIFE, 5D"                                                                   ,Dao phẫu thuật nướu 5d
43-335-06-07 ,GRACEY TITAN STANDARD FIG. 5/6                                                    ,"Dụng cụ nạo vôi răng Gracey, số 5/6"
43-335-08-07 ,GRACEY TITAN STANDARD FIG. 7/8                                                    ,"Dụng cụ nạo vôi răng Gracey, số 7/8"
43-335-12-07 ,GRACEY TITAN STANDARD FIG. 11/12                                                  ,"Dụng cụ nạo vôi răng Gracey, số 11/12"
43-335-14-07 ,GRACEY TITAN STANDARD FIG. 13/14                                                  ,"Dụng cụ nạo vôi răng Gracey, số 13/14"
43-336-02-07 ,"GRACEY-MINI 1/2,  YELLOW"                                                        ,"Dụng cụ nạo vôi răng mini Gracey, số 1/2, vàng"
43-336-04-07 ,"GRACEY-MINI 3/4,  YELLOW"                                                        ,"Dụng cụ nạo vôi răng mini Gracey, số 3/4, vàng"
43-336-06-07 ,"GRACEY-MINI 5/6,  YELLOW"                                                        ,"Dụng cụ nạo vôi răng mini Gracey, số 5/6, vàng"
43-336-08-07 ,"GRACEY-MINI 7/8,  GREY"                                                          ,"Dụng cụ nạo vôi răng mini Gracey, số 7/8, xám"
43-336-10-07 ,"GRACEY-MINI 9/1O,  GREY"                                                         ,"Dụng cụ nạo vôi răng mini Gracey, số 9/10, xám"
43-336-12-07 ,"GRACEY-MINI 11/12,  PURPLE"                                                      ,"Dụng cụ nạo vôi răng mini Gracey, số 11/12, tím"
43-336-14-07 ,"GRACEY-MINI 13/14,  BLUE"                                                        ,"Dụng cụ nạo vôi răng mini Gracey, số 13/14, xanh"
43-336-16-07 ,"GRACEY-MINI 15/16,  PURPLE"                                                      ,"Dụng cụ nạo vôi răng mini Gracey, số 15/16, tím"
43-336-18-07 ,"GRACEY-MINI 17/18,  BLUE"                                                        ,"Dụng cụ nạo vôi răng mini Gracey, số 17/18, xanh"
43-337-02-07 ,"GRACEY-CURETTE 1/2, YELLOW"                                                      ,"Dụng cụ nạo nha chu Gracey, số 1/2, vàng"
43-337-04-07 ,"GRACEY-CURETTE 3/4, YELLOW"                                                      ,"Dụng cụ nạo nha chu Gracey, số 3/4, vàng"
43-337-06-07 ,"GRACEY-CURETTE 5/6, YELLOW"                                                      ,"Dụng cụ nạo nha chu Gracey, số 5/6, vàng"
43-337-08-07 ,"GRACEY-CURETTE 7/8, GREY"                                                        ,"Dụng cụ nạo nha chu Gracey, số 7/8, xám"
43-337-10-07 ,"GRACEY-CURETTE 9/10, GREY"                                                       ,"Dụng cụ nạo nha chu Gracey, số 9/10, xám"
43-337-12-07 ,"GRACEY-CURETTE 11/12, PURPLE"                                                    ,"Dụng cụ nạo nha chu Gracey, số 11/12, tím"
43-337-14-07 ,"GRACEY-CURETTE 13/14, BLUE"                                                      ,"Dụng cụ nạo nha chu Gracey, số 13/14, xanh"
43-337-16-07 ,"GRACEY-CURETTE 15/16, PURPLE"                                                    ,"Dụng cụ nạo nha chu Gracey, số 15/16, tím"
43-337-18-07 ,"GRACEY-CURETTE 17/18, BLUE"                                                      ,"Dụng cụ nạo nha chu Gracey, số 17/18, xanh"
43-338-02-07 ,"GRACEY-RIGID 1/2, YELLOW"                                                        ,"Dụng cụ nạo cao răng Gracey, số 1/2, vàng"
43-338-04-07 ,"GRACEY-RIGID 3/4, YELLOW"                                                        ,"Dụng cụ nạo cao răng Gracey, số 3/4, vàng"
43-338-06-07 ,"GRACEY-RIGID 5/6, YELLOW"                                                        ,"Dụng cụ nạo cao răng Gracey, số 5/6, vàng"
43-338-08-07 ,"GRACEY-RIGID 7/8, GREY"                                                          ,"Dụng cụ nạo cao răng Gracey, số 7/8, xám"
43-338-10-07 ,"GRACEY-RIGID 9/10, GREY"                                                         ,"Dụng cụ nạo cao răng Gracey, số 9/10, xám"
43-338-12-07 ,"GRACEY-RIGID 11/12, PURPLE"                                                      ,"Dụng cụ nạo cao răng Gracey, số 11/12, tím"
43-338-14-07 ,"GRACEY-RIGID 13/14, BLUE"                                                        ,"Dụng cụ nạo cao răng Gracey, số 13/14, xanh"
43-338-16-07 ,"GRACEY-RIGID 15/16, PURPLE"                                                      ,"Dụng cụ nạo cao răng Gracey, số 15/16, tím"
43-338-18-07 ,"GRACEY-RIGID 17/18, BLUE"                                                        ,"Dụng cụ nạo cao răng Gracey, số 17/18, xanh"
43-339-02-07 ,"GRACEY-CURETTE, 10 MM , 1/2, YELLOW"                                             ,"Dụng cụ nạo nha chu Gracey, 10 mm, 1/2, vàng"
43-339-04-07 ,"GRACEY-CURETTE, 10 MM , 3/4, YELLOW"                                             ,"Dụng cụ nạo nha chu Gracey, 10 mm, 3/4, vàng"
43-339-06-07 ,"GRACEY-CURETTE, 10 MM , 5/6, YELLOW"                                             ,"Dụng cụ nạo nha chu Gracey, 10 mm, 5/6, vàng"
43-339-08-07 ,"GRACEY-CURETTE, 10 MM , 7/8, GREY"                                               ,"Dụng cụ nạo nha chu Gracey, 10 mm, 7/8, xám"
43-339-10-07 ,"GRACEY-CURETTE, 10 MM , 9/10, GREY"                                              ,"Dụng cụ nạo nha chu Gracey, 10 mm, 9/10, xám"
43-339-12-07 ,"GRACEY-CURETTE, 10 MM ,11/12, PUR."                                              ,"Dụng cụ nạo nha chu Gracey, 10 mm, 11/12, tím"
43-339-14-07 ,"GRACEY-CURETTE, 10 MM ,13/14, BLUE"                                              ,"Dụng cụ nạo nha chu Gracey, 10 mm, 13/14, xanh"
43-339-16-07 ,"GRACEY-CURETTE, 10 MM ,15/16, PUR."                                              ,"Dụng cụ nạo nha chu Gracey, 10 mm, 15/16, tím"
43-339-18-07 ,"GRACEY-CURETTE, 10 MM ,17/18, BLUE"                                              ,"Dụng cụ nạo nha chu Gracey, 10 mm, 17/18, xanh"
43-350-01-07 ,"FURKATION-CURETTE, FIG. 1,  0.9  MM "                                            ,"Dụng cụ nạo nha chu Furkation, 0.9 mm , số 1"
43-350-02-07 ,"FURKATION-CURETTE, FIG. 2,  1.3  MM "                                            ,"Dụng cụ nạo nha chu Furkation, 1.3 mm , số 2"
43-350-03-07 ,"FURKATION-CURETTE, FIG. 3,  0.9  MM "                                            ,"Dụng cụ nạo nha chu Furkation, 0.9 mm , số 3"
43-350-04-07 ,"FURKATION-CURETTE, FIG. 4,  1.3  MM "                                            ,"Dụng cụ nạo nha chu Furkation, 1.3 mm , số 4"
43-350-05-07 ,"FURKATION-CURETTE, FIG. 5,  0.9  MM "                                            ,"Dụng cụ nạo nha chu Furkation, 0.9 mm , số 5"
43-357-00-07 ,"PERIO-PROBE, R. HANDLE, FIG.W"                                                   ,"Cây đo túi nướu Perio, số w"
43-363-01-07 ,"RHODES-MINI-CHISEL, FIG. 36/37"                                                  ,"Dụng cụ đục rhodes, số 36/37, Mini"
43-364-01-07 ,PRICHARD-CURETTE                                                                  ,Dụng cụ nạo nha chu Prichard
43-365-01-07 ,"OCHSENBEIN-CHISEL, FIG. 1"                                                       ,"Dụng cụ đục Ochsenbein, số 1"
43-365-02-07 ,"OCHSENBEIN-CHISEL, FIG. 2"                                                       ,"Dụng cụ đục Ochsenbein, số 2"
43-366-01-07 ,"FEDI-CHISEL, FIG. 1"                                                             ,"Dụng cụ đục Fedi, số 1"
43-366-02-07 ,"FEDI-CHISEL, FIG. 2"                                                             ,"Dụng cụ đục Fedi, số 2"
43-400-02-07 ,"MICRO-ENDO-PROBE, RED"                                                           ,"Đầu dò vi thủ thuật nội nha, micro"
43-400-03-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 3"                                           ,"Dụng cụ thăm dò siêu mỏng, số 3"
43-400-06-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 6"                                           ,"Dụng cụ thăm dò siêu mỏng, số 6"
43-400-08-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 8A"                                          ,"Dụng cụ thăm dò siêu mỏng, số 8a"
43-400-09-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 9"                                           ,"Dụng cụ thăm dò siêu mỏng, số 9"
43-400-12-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 12"                                          ,"Dụng cụ thăm dò siêu mỏng, số 12"
43-400-17-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 17"                                          ,"Dụng cụ thăm dò siêu mỏng, số 17"
43-400-23-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 23"                                          ,"Dụng cụ thăm dò siêu mỏng, số 23"
43-400-30-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 3A"                                          ,"Dụng cụ thăm dò siêu mỏng, số 3a"
43-400-60-07 ,"EXTRA-FINE EXPLORER, R. HANDLE FIG. 6XL"                                         ,"Dụng cụ thăm dò siêu mỏng, số 6xl"
43-401-12-07 ,"WHITE-EXPLORER, R. HANDLE FIG. 12"                                               ,"Dụng cụ thăm dò, số 12"
43-402-03-07 ,"EXPLORER, R. HANDLE FIG. 3"                                                      ,"Dụng cụ thăm dò, số 3"
43-402-06-07 ,"EXPLORER, R. HANDLE FIG. 6"                                                      ,"Dụng cụ thăm dò, số 6"
43-402-08-07 ,"EXPLORER, R. HANDLE FIG. 8A"                                                     ,"Dụng cụ thăm dò, số 8a"
43-402-09-07 ,"EXPLORER, R. HANDLE FIG. 9"                                                      ,"Dụng cụ thăm dò, số 9"
43-402-11-07 ,BRIAULT-EXPLORER EXD 11                                                           ,"Dụng cụ thăm dò Briault, exd 11"
43-402-12-07 ,"EXPLORER EXD 11-12, R. HANDLE"                                                   ,"Dụng cụ thăm dò, exd 11-12"
43-402-17-07 ,"WHITE-EXPLORER, R. HANDLE FIG. 17"                                               ,"Dụng cụ thăm dò màu trắng, số 17"
43-402-23-07 ,"WHITE-EXPLORER, R. HANDLE, FIG. 23"                                              ,"Dụng cụ thăm dò màu trắng, số 23"
43-402-33-07 ,"EXPLORER, R. HANDLE FIG. 3A"                                                     ,"Dụng cụ thăm dò, số 3a"
43-402-54-07 ,"EXPLORER, R. HANDLE FIG. 54"                                                     ,"Dụng cụ thăm dò, số 54"
43-402-66-07 ,"EXPLORER, R. HANDLE FIG. 6XL"                                                    ,"Dụng cụ thăm dò, số 6xl"
43-403-01-07 ,"EXPLORER, FIG. UT 1/2"                                                           ,"Dụng cụ thăm dò, số ut 1/2"
43-403-02-07 ,"EXPLORER, R. HANDLE, FIG. 2/2"                                                   ,"Dụng cụ thăm dò, số 2/2"
43-403-03-07 ,"EXPLORER, R. HANDLE, FIG. 3 CH/3 CH"                                             ,"Dụng cụ thăm dò, số 3 ch/3 ch"
43-403-06-07 ,"EXPLORER, FIG. 23/6"                                                             ,"Dụng cụ thăm dò, số 23/6"
43-403-16-07 ,"EXPLORER, FIG. 16/17"                                                            ,"Dụng cụ thăm dò, số 16/17"
43-403-17-07 ,"EXPLORER, R. HANDLE, FIG. 17/23"                                                 ,"Dụng cụ thăm dò, số 17/23"
43-403-23-07 ,"EXPLORER, FIG. 23/17A"                                                           ,"Dụng cụ thăm dò, số 23/17a"
43-404-01-07 ,NABERS EXPLORER FIG. 1                                                            ,"Dụng cụ thăm dò Nabers, số 1"
43-404-02-07 ,NABERS EXPLORER FIG. 2                                                            ,"Dụng cụ thăm dò Nabers, số 2"
43-404-05-07 ,EXPLORER FIG. 5/6                                                                 ,"Dụng cụ thăm dò, số 5/6"
43-404-23-07 ,EXPLORER FIG. 16/23                                                               ,"Dụng cụ thăm dò, số 16/23"
43-482-01-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 1A"                                                ,"Dụng cụ nạo, số gm 1a"
43-482-02-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 2A"                                                ,"Dụng cụ nạo, số gm 2a"
43-484-00-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 0"                                                 ,"Dụng cụ nạo, số gm 0"
43-484-01-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 1"                                                 ,"Dụng cụ nạo, số gm 1"
43-484-02-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 2"                                                 ,"Dụng cụ nạo, số gm 2"
43-484-03-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 3"                                                 ,"Dụng cụ nạo, số gm 3"
43-484-04-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 4"                                                 ,"Dụng cụ nạo, số gm 4"
43-486-34-07 ,"EXCAVATOR, DIAM.  1.9  MM , GREY"                                                ,"Dụng cụ nạo, đường kính 1.9 mm"
43-487-00-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 125/126"                                           ,"Dụng cụ nạo, số gm 125/126"
43-487-02-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 127/128"                                           ,"Dụng cụ nạo, số gm 127/128"
43-487-04-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 129/130"                                           ,"Dụng cụ nạo, số gm 129/130"
43-487-06-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 133/134"                                           ,"Dụng cụ nạo, số gm 133/134"
43-487-08-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 153/154"                                           ,"Dụng cụ nạo, số gm 153/154"
43-487-10-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 14"                                                ,"Dụng cụ nạo, số gm 14"
43-487-12-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 38/39"                                             ,"Dụng cụ nạo, số gm 38/39"
43-487-14-07 ,"EXCAVATOR, R. HANDLE, FIG. GM E1"                                                ,"Dụng cụ nạo, số gm e1"
43-487-16-07 ,"EXCAVATOR, R. HANDLE, FIG. GM E2"                                                ,"Dụng cụ nạo, số gm e2"
