Code         ,english description                                                              ,vietnamese description
09-005-63-07 ,"Forceps, clip applying, orange, large, 28 cm                                "   ,none
09-005-64-07 ,"Forceps, clip applying, E blue, small, 15 cm                                "   ,none
09-005-65-07 ,"Forceps, clip applying, E blue, small, 20 cm                                "   ,none
09-005-66-07 ,"Forceps, clip applying, E silver, medium, 15 cm                             "   ,none
09-005-67-07 ,"Forceps, clip applying, E silver, medium, 20 cm                             "   ,none
09-005-68-07 ,"Forceps, clip applying, E silver, medium, 28 cm                             "   ,none
09-005-69-07 ,"Forceps, clip applying, E green, midsize, 20 cm                             "   ,none
09-005-70-07 ,"Forceps, clip applying, E green, midsize, 28 cm                             "   ,none
09-005-71-07 ,"Forceps, clip applying, E yellow, large, 20 cm                              "   ,none
09-005-72-07 ,"Forceps, clip applying, E yellow,large, 28 cm                               "   ,none
09-005-73-07 ,"Clamp, artery, acc. to Sarot, 1x2 teeth, straight, 24 cm                    "   ,none
09-005-74-07 ,"Forceps, haemostatic, acc. to Spencer Wells, curved, 23 cm                  "   ,none
09-005-75-07 ,"Forceps, haemostatic, acc. to Spencer Wells, straight, 23 cm                "   ,none
09-005-76-07 ,"Forceps, pressure, acc. to Fergusson, straight, 20 cm                       "   ,none
09-005-84-07 ,"Probe with eye, button, Ø 2.0 mm, 20 cm                                     "   ,none
09-005-85-07 ,"Cotton Applicator, acc. to Jobson-Horne, 14 cm                              "   ,none
09-005-86-07 ,"Probe, hollow, acc. to Brodie, 3.5 mm, 20 cm                                "   ,none
09-005-87-07 ,"Probe, fistula, acc. to Pratt, small, 21.5 cm                               "   ,none
09-005-88-07 ,"Probe, fistula, acc. to Pratt, medium, 21.5 cm                              "   ,none
09-005-89-07 ,"Probe, fistula, acc. to Pratt, large, 21.5 cm                               "   ,none
09-005-90-07 ,"DJ-Needle holder, acc. to Ryder-Vascular, 12.5 cm                           "   ,none
09-005-91-07 ,"DJ-Needle holder, acc. to Ryder-Vascular, 14.5 cm                           "   ,none
09-005-92-07 ,"DJ-Needle holder, acc. to Ryder-Vascular, 17.5 cm                           "   ,none
09-005-93-07 ,"DJ-Needle holder, acc. to Ryder-Vascular, 19.5 cm                           "   ,none
09-005-94-07 ,"DJ-Needle holder, acc. to Ryder-Vascular, 22.5 cm                           "   ,none
09-005-95-07 ,"DJ-Needle holder, Vascular, 12.5 cm                                         "   ,none
09-005-96-07 ,"DJ-Needle holder, Vascular, 14.5 cm                                         "   ,none
09-005-97-07 ,"DJ-Needle holder, Vascular, 17.5 cm                                         "   ,none
09-005-98-07 ,"DJ-Needle holder, Vascular, 19.5 cm                                         "   ,none
09-005-99-07 ,"DJ-Needle holder, Vascular, 22.5 cm                                         "   ,none
09-006-00-07 ,"Retractor, acc. to Volkmann, sharp, 8-teeth                                 "   ,none
09-006-02-07 ,"Forceps, intestine, acc. to Duval, 14 cm                                    "   ,none
09-006-03-07 ,"Forceps, tissue, acc. to Lane, serrated, 1x2 teeth, 14 cm                   "   ,none
09-006-04-07 ,"Forceps, tissue, acc. to Lane, serrated, 2x3 teeth, 14 cm                   "   ,none
09-006-05-07 ,"Forceps, tissue, acc. to Strassburger model, 15 cm                          "   ,none
09-006-06-07 ,"Forceps, tissue, acc. to Strassburger model, 18 cm                          "   ,none
09-006-07-07 ,"Forceps, tissue, acc. to Strassburger model, 21 cm                          "   ,none
09-006-08-07 ,"TC-Needle holder, acc. to Crile-Wood, straight, 18 cm                       "   ,none
09-006-09-07 ,"TC-Needle holder, acc. to Crile-Wood, straight, 23 cm                       "   ,none
09-006-11-07 ,"TC-Needle holder, acc. to Baby-Crile-Wood, 15 cm                            "   ,none
09-006-12-07 ,"Forceps, dressing, acc. to Adson, 18 cm                                     "   ,none
09-006-13-07 ,"Retractor, abdominal, acc. to Rochard, 50x95 mm                             "   ,none
09-006-14-07 ,"Retractor, abdominal, acc. to Rochard, 60x135 mm                            "   ,none
09-006-15-07 ,"Spreader, wound, semi-sharp, 5x6 teeth, 26 cm                               "   ,none
09-006-16-07 ,"Spreader, wound, acc. to Mayo-Adams, 2x2 teeth, blunt, 17 cm                "   ,none
09-006-17-07 ,"IUD-Hook, acc. to Saunders, 32 cm                                           "   ,none
09-006-18-07 ,"Frame, acc. to Denis-Browne, for adults, 25.5x18 cm                         "   ,none
09-006-19-07 ,"Blade, acc. to Denis-Browne, for adults, 20x30 mm                           "   ,none
09-006-20-07 ,"Blade, acc. to Denis-Browne, for adults, 20x40 mm                           "   ,none
09-006-21-07 ,"Frame, acc. to Denis-Browne, for children, 18x15 cm                         "   ,none
09-006-22-07 ,"Blade, acc. to Denis-Browne, for children, 40x30 mm                         "   ,none
09-006-23-07 ,"Blade, acc. to Denis-Browne, for children, 40x40 mm                         "   ,none
09-006-24-07 ,"Clamp, artery, acc. to Bengolea, straight, 23 cm                            "   ,none
09-006-25-07 ,"Clamp, artery, acc. to Bengolea, curved, 23 cm                              "   ,none
09-006-26-07 ,"Clamp, artery, acc. to Bengolea, straight, 1x2 teeth, 23 cm                 "   ,none
09-006-27-07 ,"Clamp, artery, acc. to Bengolea, curved, 1x2 teeth, 23 cm                   "   ,none
09-006-28-07 ,"Guide, catheter, acc. to Guyon, curved, 36 cm                               "   ,none
09-006-29-07 ,"Scoop, gallstone, acc. to Mayo, 27.5 cm                                     "   ,none
09-006-30-07 ,"Retractor, thyroid, acc. to Green, 25x22 mm, 23 cm                          "   ,none
09-006-32-07 ,"Speculum, vaginal, acc. to Breisky, 180x40 mm                               "   ,none
09-006-33-07 ,"Speculum, vaginal, acc. to Auvard, 102x45 mm                                "   ,none
09-006-34-07 ,"Forceps, tenaculum, acc. to Adair, 18.5 cm                                  "   ,none
09-006-36-07 ,"Curette, uterine, acc. to Gourdet, blunt, 6 mm, 28 cm                       "   ,none
09-006-37-07 ,"Curette, uterine, acc. to Gourdet, blunt, 8 mm, 28 cm                       "   ,none
09-006-39-07 ,"Curette, uterine, acc. to Gourdet, blunt, 12 mm, 28 cm                      "   ,none
09-006-41-07 ,"Forceps, scalp flap, acc. to Willet, 19 cm                                  "   ,none
09-006-42-07 ,"Forceps, tenaculum, acc. to Pozzi, strong, 25.5 cm                          "   ,none
09-006-44-07 ,"Specula, vaginal, lateral, 56x21 mm, 25.5 cm                                "   ,none
09-006-45-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 25 mm                         "   ,none
09-006-46-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 30 mm                         "   ,none
09-006-47-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 34 mm                         "   ,none
09-006-48-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 36 mm                         "   ,none
09-006-49-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 38 mm                         "   ,none
09-006-50-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 40 mm                         "   ,none
09-006-51-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 42 mm                         "   ,none
09-006-52-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 45 mm                         "   ,none
09-006-53-07 ,"Cutter, mamilla, acc. to Freeman, serrated, Ø 50 mm                         "   ,none
09-006-54-07 ,"Chest support for adults, complete, 34 cm                                   "   ,none
09-006-55-07 ,"Support rod children, for 09- 006-54-07, 24 cm                              "   ,none
09-006-56-07 ,"OP Laryngoscope, figure 1, 13.5 cm                                          "   ,none
09-006-57-07 ,"OP Laryngoscope, figure 2, 15 cm                                            "   ,none
09-006-58-07 ,"OP Laryngoscope, figure 4, 17 cm                                            "   ,none
09-006-60-07 ,"OP Laryngoscope, spreadable, figure 1, 13.5 cm                              "   ,none
09-006-61-07 ,"OP Laryngoscope, spreadable, figure 2, 15 cm                                "   ,none
09-006-62-07 ,"Forceps, hysterectomy, acc. to Gwilliam, curved, 1x2 teeth                  "   ,none
09-006-63-07 ,"Forceps, dissecting/ligature, acc. to Kantrowitz, 20 cm                     "   ,none
09-006-64-07 ,"Forceps, dissecting/ligature, acc. to Kantrowitz, 24 cm                     "   ,none
09-006-65-07 ,"Forceps, dissecting/ligature, acc. to Kantrowitz, 28 cm                     "   ,none
09-006-66-07 ,"Retractor, wound, Morris, 70x40 mm, 24 cm                                   "   ,none
09-006-67-07 ,"Retractor, wound, Morris, 51x51 mm, 21 cm                                   "   ,none
09-006-68-07 ,"Retractor, wound, acc. to Kelly, 50x40 mm                                   "   ,none
09-006-69-07 ,"Retractor, wound, acc. to Kelly, 65x50 mm                                   "   ,none
09-006-70-07 ,"Retractor, wound, acc. to Kelly, 75x65 mm                                   "   ,none
09-006-71-07 ,"Retractor, wound, acc. to Kelly, 90x75 mm                                   "   ,none
09-006-72-07 ,"Spatula, abdomen, malleable, 25 mm, 33 cm                                   "   ,none
09-006-73-07 ,"Retractor, wound, acc. to Meyerding, 50x16 mm, 25 cm                        "   ,none
09-006-74-07 ,"Retractor, wound, acc. to Meyerding, 75x25 mm, 25 cm                        "   ,none
09-006-75-07 ,"Retractor, wound, acc. to Meyerding, 90x50 mm, 25 cm                        "   ,none
09-006-76-07 ,"Probe, double ended, mall, Ø 3.5 mm, 25 cm                                  "   ,none
09-006-77-07 ,"OP Laryngoscope, spreadable, figure 3, 18 cm                                "   ,none
09-006-78-07 ,"OP Laryngoscope, spreadable, figure 4, 17 cm                                "   ,none
09-006-80-07 ,"Light carrier for OP laryngoscope, figure 1+2                               "   ,none
09-006-82-07 ,"Forceps, grasping, miniatur, 4 mm, straight, 23 cm                          "   ,none
09-006-83-07 ,"Forceps, grasping, miniatur, 4 mm, curved upwardss, 23 cm                   "   ,none
09-006-84-07 ,"Forceps, grasping, miniatur, 4 mm, right curved, 23 cm                      "   ,none
09-006-85-07 ,"Forceps, grasping, miniatur, 4 mm, left curved, 23 cm                       "   ,none
09-006-86-07 ,"Forceps, cup, miniature, 1 mm, straight, 23 cm                              "   ,none
09-006-87-07 ,"Forceps, cup, miniature, 1 mm, curved upwardss, 23 cm                       "   ,none
09-006-88-07 ,"Forceps, cup, miniature, 1 mm, right curved, 23 cm                          "   ,none
09-006-89-07 ,"Forceps, cup, miniature, 1 mm, left curved, 23 cm                           "   ,none
09-006-90-07 ,"Scissors, micro, 4 mm, straight, 18 cm                                      "   ,none
09-006-91-07 ,"Scissors, micro, 4 mm, 45° curved upwardss, 18 cm                           "   ,none
09-006-97-07 ,"Forceps, cup, miniature, 2.5 mm, curved upwardss, 18 cm                     "   ,none
09-007-04-07 ,"Suction raspatory, 25.4 cm                                                  "   ,none
09-007-05-07 ,"Knot guide, 24.5 cm                                                         "   ,none
09-007-06-07 ,"Hook, with probe end, blunt, 24.5 cm                                        "   ,none
09-007-07-07 ,"Hook, sharp, 24.5 cm                                                        "   ,none
09-007-08-07 ,"Hook with probe end, 90°, 24.5 cm                                           "   ,none
09-007-09-07 ,"Tonsillotome, acc. to Sluder- Ballanger, with handle, figure 1-3            "   ,none
09-007-10-07 ,"Specula, vaginal, acc. to Kristeller, Set, 70x15 mm                         "   ,none
09-007-11-07 ,"Forceps, tenaculum, acc. to Teale, 3x4 teeth, straight, 23 cm               "   ,none
09-007-12-07 ,"Forceps, intestine, acc. to Allis, 5x6 teeth, straight, 22 cm               "   ,none
09-007-13-07 ,"Forceps, acc. to Museux, curved, 6 mm, 24 cm                                "   ,none
09-007-14-07 ,"Forceps, acc. to Museux, curved, 8 mm, 24 cm                                "   ,none
09-007-15-07 ,"Forceps, barrel, intestine, acc. to Baby-Babcock, straight, 14 cm           "   ,none
09-007-16-07 ,"Forceps, intestine, acc. to Moynihan, fenestrated, straight, 28 cm          "   ,none
09-007-17-07 ,"Forceps, ovum, acc. to Winter, straight, figure 3, 28 cm                    "   ,none
09-007-18-07 ,"Forceps, ovum, acc. to Winter, curved, figure 3, 28 cm                      "   ,none
09-007-19-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 000, 23 cm           "   ,none
09-007-20-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 00, 23 cm            "   ,none
09-007-21-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 0, 23 cm             "   ,none
09-007-22-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 1, 23 cm             "   ,none
09-007-23-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 2, 23 cm             "   ,none
09-007-24-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 3, 23 cm             "   ,none
09-007-25-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 4, 23 cm             "   ,none
09-007-26-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 5, 23 cm             "   ,none
09-007-27-07 ,"Curette, bone, acc. to Bruns, angled downwards, figure 6, 23 cm             "   ,none
09-007-28-07 ,"Curette, bone, acc. to Bruns, angled downwards, Fig.0000, 23cm              "   ,none
09-007-76-07 ,"Forceps, pressure, acc. to Fergusson, curved, 20 cm                         "   ,none
09-007-80-07 ,"Scalpel handle, acc. to Caspar, round, 18 cm                                "   ,none
09-007-81-07 ,"Hook, wound, Volkmann, 8 teeth, blunt, 22 cm                                "   ,none
09-007-82-07 ,"Forceps, tissue, acc. to Lane, 1x2 teeth, 18 cm                             "   ,none
09-007-83-07 ,"Forceps, tissue, 1x2 teeth, 14.5 cm                                         "   ,none
09-007-84-07 ,"Forceps, tissue, acc. to Adson, 1x2 teeth, 18 cm                            "   ,none
09-007-85-07 ,"Forceps, tissue, acc. to Brown, 15 cm                                       "   ,none
09-007-86-07 ,"Forceps, acc. to Lucae, bayonet, 1x2 teeth, 14 cm                           "   ,none
09-007-87-07 ,"Forceps, acc. to Waugh, 1x2 teeth, 18 cm                                    "   ,none
09-007-88-07 ,"TC-forceps, acc. to Ferris- Smith, 2x3 teeth, 18 cm                         "   ,none
09-007-89-07 ,"Forceps, micro-tying, curved, 15 cm                                         "   ,none
09-007-90-07 ,"Forceps, micro-tying, straight, 0.3 mm, 15 cm                               "   ,none
09-007-91-07 ,"Forceps, atraumatic, acc. to De Bakey, 1.0 mm, 20 cm                        "   ,none
09-007-92-07 ,"Forceps, atraumatic, acc. to De Bakey, 1.0 mm, 24 cm                        "   ,none
09-007-93-07 ,"Forceps, atraumatic, acc. to De Bakey, 1.0 mm, 15 cm                        "   ,none
09-007-94-07 ,"Forceps, dissecting, acc. to Zenker, slightly curved, 35 cm                 "   ,none
09-007-95-07 ,"Forceps, dissecting, acc. to Zenker, medium curved, 35 cm                   "   ,none
09-007-96-07 ,"Forceps, dissecting, acc. to Zenker, strongly curved, 35 cm                 "   ,none
09-007-97-07 ,"Forceps, artery, acc. to Jacobson-Halsted, curved, 13 cm                    "   ,none
09-007-98-07 ,"Forceps, vasectomy, acc. to Mosquito, curved, 14 cm                         "   ,none
09-007-99-07 ,"Forceps, vasectomy, straight, 14 cm                                         "   ,none
09-008-01-07 ,"Forceps, atraumatic, acc. to Müller, s-shape, 37 cm                         "   ,none
09-008-02-07 ,"Forceps, acc. to Meeker, curved, 18 cm                                      "   ,none
09-008-03-07 ,"Clamp, bulldog, acc. to De Bakey-Hess, 35 mm                                "   ,none
09-008-04-07 ,"Forceps, bronchius, tip 6 cm, 23 cm                                         "   ,none
09-008-05-07 ,"Forceps, bronchius, tip 8 cm, 23 cm                                         "   ,none
09-008-06-07 ,"Forceps, renal pedicle, acc. to Herrick, 23 cm                              "   ,none
09-008-07-07 ,"Forceps, towel holding, acc. to Doyen, with ring, 18 cm                     "   ,none
09-008-08-07 ,"Forceps, cholecystectomy, acc. to Gray, figure 2.22 cm                      "   ,none
09-008-09-07 ,"Forceps, cholecystectomy, acc. to Gray, figure 1.22 cm                      "   ,none
09-008-10-07 ,"Forceps, peritoneal, acc. to Mikulicz, 1x2 teeth, 24 cm                     "   ,none
09-008-11-07 ,"Forceps, applying, acc. to Acland, without rachet, figure 4-5, 14 cm        "   ,none
09-008-12-07 ,"Forceps, applying, acc. to Acland,with ratchet, figure 4- 5, 14 cm          "   ,none
09-008-13-07 ,"Forceps, tampon, acc. to Pelkmann, curved, 25 cm                            "   ,none
09-008-14-07 ,"Forceps, sponge, curved, 17.5 cm                                            "   ,none
09-008-15-07 ,"Retractor, acc. to Kocher- Langenbeck, 80x7 mm, 21.5 cm                     "   ,none
09-008-16-07 ,"Retractor, wound, acc. to Kocher-Wagner, 67x25 mm, 28 cm                    "   ,none
09-008-17-07 ,"Retractor, wound, acc. to Langenbeck-Mannerfeld, 15x6 mm, 15.5 cm           "   ,none
09-008-18-07 ,"Retractor, acc. to Mannerfeld, modified, 12x12 mm                           "   ,none
09-008-19-07 ,"Retractor, wound, lip-cheek, acc. to Hajek, 16.5 cm                         "   ,none
09-008-20-07 ,"Retractor, wound, acc. to Caspar, 67x17 mm, 22.5 cm                         "   ,none
09-008-21-07 ,"Retractor, wound, acc. to Dockhorn, 40x12 mm                                "   ,none
09-008-22-07 ,"Retractor, wound, acc. to Canny-Ryall, 20 mm, 19 cm                         "   ,none
09-008-23-07 ,"Retractor, wound, acc. to Czerny, double ended, 17.5 cm                     "   ,none
09-008-24-07 ,"Retractor, wound, acc. to Morris, 70x50 mm, 24 cm                           "   ,none
09-008-25-07 ,"Retractor, wound, acc. to Morris, 70x65 mm, 24.5 cm                         "   ,none
09-008-26-07 ,"Retractor, abdomen, acc. to Denis-Browne, for adults, complete              "   ,none
09-008-27-07 ,"Retractor, abdomen, acc. to Denis-Browne, for children, complete            "   ,none
09-008-28-07 ,"Spatula, acc. to Davis, malleable, 32 mm, 18 cm                             "   ,none
09-008-29-07 ,"Hooklet, acc. to Mannerfeld, 2-teeth, blunt, 15.5 cm                        "   ,none
09-008-30-07 ,"Retractor, wound, acc. to Harvey-Jackson, sharp, 28 cm                      "   ,none
09-008-31-07 ,"Spreader, wound, acc. to Miskimon, sharp, 22 cm                             "   ,none
09-008-32-07 ,"Spreader, lamina, acc. to Cloward, 13.5 cm                                  "   ,none
09-008-33-07 ,"Probe, double ended, mall, Ø 3,5 mm, 40 cm                                  "   ,none
09-008-34-07 ,"TC-needle holder, acc. to De Bakey, 16.5 cm                                 "   ,none
09-008-35-07 ,"Cotton Applicator, acc. to Jobson-Horne, 18 cm                              "   ,none
09-008-36-07 ,"Forceps, tumor, acc. to Toennis, small                                      "   ,none
09-008-37-07 ,"Forceps, tumor, acc. to Toennis, medium                                     "   ,none
09-008-38-07 ,"Mallet, acc. to Bergmann, Ø 30 mm, 300 gram, 23.5 cm                        "   ,none
09-008-39-07 ,"Mallet, acc. to Wagner, Ø 35 mm, complete                                   "   ,none
09-008-40-07 ,"Elevator, acc. to Freer- Yasargil, sharp, 18 cm                             "   ,none
09-008-41-07 ,"Elevator, acc. to Langenbeck, 11 mm, 23 cm                                  "   ,none
09-008-42-07 ,"Elevator, acc. to Lempert, blunt, 19 cm                                     "   ,none
09-008-43-07 ,"Elevator, acc. to Bristow, 23 cm                                            "   ,none
09-008-44-07 ,"Osteotome, acc. to Mannerfeld, 8 mm, 15.5 cm                                "   ,none
09-008-45-07 ,"Chisel, Papavero for Lamina, 4 mm, 22 cm                                    "   ,none
09-008-46-07 ,"Raspatory, acc. to Caspar, curved, 6.2 mm, 18 cm                            "   ,none
09-008-47-07 ,"Raspatory, acc. to Lempert, 3.0 mm, 17 cm                                   "   ,none
09-008-48-07 ,"Raspatory, acc. to Büchs, 9.5 mm, 19 cm                                     "   ,none
09-008-49-07 ,"Forceps, reposition, 20.5 cm                                                "   ,none
09-008-50-07 ,"Forceps, reposition, acc. to Meyer, 20.5 cm                                 "   ,none
09-008-51-07 ,"Forceps, reposition, acc. to Reil, curved upwards, 17 cm                    "   ,none
09-008-52-07 ,"Dissector, acc. to Watson- Cheyne, 2.0/2.7 mm, 19 cm                        "   ,none
09-008-53-07 ,"Dissector, acc. to Watson- Cheyne, 1.6/3.2 mm, 13 cm                        "   ,none
09-008-55-07 ,"Forceps, burrhole, 20 cm                                                    "   ,none
09-008-56-07 ,"Forceps, sequestrum, straight, 20 cm                                        "   ,none
09-008-57-07 ,"Saw, plaster, acc. to Engel, 15.5 cm                                        "   ,none
09-008-59-07 ,"Hook, acc. to Cloward, 18 mm, 18 cm                                         "   ,none
09-008-60-07 ,"Hook, acc. to Cloward, 20 mm, 18 cm                                         "   ,none
09-008-61-07 ,"Hook, acc. to Cloward, 23 mm, 18 cm                                         "   ,none
09-008-62-07 ,"Knife, dura, acc. to Toennis, fine, 13 cm                                   "   ,none
09-008-64-07 ,"Probe, dissector, acc. to Pennybaker, 23 cm                                 "   ,none
09-008-65-07 ,"Guide, catheter, acc. to Guyon, straight                                    "   ,none
09-008-66-07 ,"Probe, gall duct, acc. to Moynihan, 34 cm                                   "   ,none
09-008-67-07 ,"Dilator, bile duct, acc. to Dittel, straight, 6 CH, 22 cm                   "   ,none
09-008-68-07 ,"Dilator, bile duct, acc. to Dittel, straight, 7 CH, 22 cm                   "   ,none
09-008-69-07 ,"Dilator, bile duct, acc. to Dittel, straight, 8 CH, 22 cm                   "   ,none
09-008-70-07 ,"Dilator, bile duct, acc. to Dittel, straight, 9 CH, 22 cm                   "   ,none
09-008-71-07 ,"Dilator, bile duct, acc. to Dittel, straight, 10 CH, 22 cm                  "   ,none
09-008-72-07 ,"Dilator, bile duct, acc. to Dittel, straight, 11 CH, 22 cm                  "   ,none
09-008-73-07 ,"Dilator, bile duct, acc. to Dittel, straight, 12 CH, 22 cm                  "   ,none
09-008-74-07 ,"Dilator, bile duct, acc. to Dittel, straight, 13 CH, 22 cm                  "   ,none
09-008-75-07 ,"Dilator, bile duct, acc. to Dittel, straight, 14 CH, 22 cm                  "   ,none
09-008-76-07 ,"Dilator, bile duct, acc. to Dittel, straight, 15 CH, 22 cm                  "   ,none
09-008-77-07 ,"Dilator, bile duct, acc. to Dittel, straight, 16 CH, 22 cm                  "   ,none
09-008-78-07 ,"Dilator, bile duct, acc. to Dittel, straight, 17 CH, 22 cm                  "   ,none
09-008-79-07 ,"Dilator, bile duct, acc. to Dittel, straight, 18 CH, 22 cm                  "   ,none
09-008-80-07 ,"Dilator, bile duct, acc. to Dittel, straight, 19 CH, 22 cm                  "   ,none
09-008-81-07 ,"Dilator, bile duct, acc. to Dittel, straight, 20 CH, 22 cm                  "   ,none
09-008-82-07 ,"Dilator, bile duct, acc. to Dittel, straight, 21 CH, 22 cm                  "   ,none
09-008-83-07 ,"Dilator, bile duct, acc. to Dittel, straight, 22 CH, 22 cm                  "   ,none
09-008-84-07 ,"Dilator, bile duct, acc. to Dittel, straight, 23 CH, 22 cm                  "   ,none
09-008-85-07 ,"Dilator, bile duct, acc. to Dittel, straight, 24 CH, 22 cm                  "   ,none
09-008-86-07 ,"Dilator, bile duct, acc. to Dittel, straight, 25 CH, 22 cm                  "   ,none
09-008-87-07 ,"Dilator, bile duct, acc. to Dittel, straight, 26 CH, 22 cm                  "   ,none
09-008-88-07 ,"Dilator, bile duct, acc. to Dittel, straight, 27 CH, 22 cm                  "   ,none
09-008-89-07 ,"Dilator, bile duct, acc. to Dittel, straight, 28 CH, 22 cm                  "   ,none
09-008-90-07 ,"Dilator, bile duct, acc. to Dittel, straight, 29 CH, 22 cm                  "   ,none
09-008-91-07 ,"Dilator, bile duct, acc. to Dittel, straight, 30 CH, 22 cm                  "   ,none
09-008-92-07 ,"Dilator, bile duct, acc. to Dittel, straight, 31 CH, 22 cm                  "   ,none
09-008-93-07 ,"Dilator, bile duct, acc. to Dittel, straight, 32 CH, 22 cm                  "   ,none
09-008-94-07 ,"Dilator, bile duct, acc. to Dittel, straight, 33 CH, 22 cm                  "   ,none
09-008-95-07 ,"Dilator, bile duct, acc. to Dittel, straight, 34 CH, 22 cm                  "   ,none
09-008-96-07 ,"Dilator, bile duct, acc. to Dittel, straight, 35 CH, 22 cm                  "   ,none
09-008-97-07 ,"Dilator, bile duct, acc. to Dittel, straight, 36 CH, 22 cm                  "   ,none
09-008-98-07 ,"Dilator, bile duct, acc. to Dittel, curved, 6 CH, 34.5 cm                   "   ,none
09-008-99-07 ,"Dilator, bile duct, acc. to Dittel, curved, 7 CH, 34.5 cm                   "   ,none
09-009-01-07 ,"Dilator, bile duct, acc. to Dittel, curved, 8 CH, 34.5 cm                   "   ,none
09-009-02-07 ,"Dilator, bile duct, acc. to Dittel, curved, 9 CH, 34.5 cm                   "   ,none
09-009-03-07 ,"Dilator, bile duct, acc. to Dittel, curved, 10 CH, 34.5 cm                  "   ,none
09-009-04-07 ,"Dilator, bile duct, acc. to Dittel, curved, 11 CH, 34.5 cm                  "   ,none
09-009-05-07 ,"Dilator, bile duct, acc. to Dittel, curved, 12 CH, 34.5 cm                  "   ,none
09-009-06-07 ,"Dilator, bile duct, acc. to Dittel, curved, 13 CH, 34.5 cm                  "   ,none
09-009-07-07 ,"Dilator, bile duct, acc. to Dittel, curved, 15 CH, 34.5 cm                  "   ,none
09-009-08-07 ,"Dilator, bile duct, acc. to Dittel, curved, 14 CH, 34.5 cm                  "   ,none
09-009-09-07 ,"Dilator, bile duct, acc. to Dittel, curved, 16 CH, 34.5 cm                  "   ,none
09-009-10-07 ,"Dilator, bile duct, acc. to Dittel, curved, 17 CH, 34.5 cm                  "   ,none
09-009-11-07 ,"Dilator, bile duct, acc. to Dittel, curved, 18 CH, 34.5 cm                  "   ,none
09-009-12-07 ,"Dilator, bile duct, acc. to Dittel, curved, 19 CH, 34.5 cm                  "   ,none
09-009-13-07 ,"Dilator, bile duct, acc. to Dittel, curved, 20 CH, 34.5 cm                  "   ,none
09-009-14-07 ,"Dilator, bile duct, acc. to Dittel, curved, 21 CH, 34.5 cm                  "   ,none
09-009-15-07 ,"Dilator, bile duct, acc. to Dittel, curved, 22 CH, 34.5 cm                  "   ,none
09-009-16-07 ,"Dilator, bile duct, acc. to Dittel, curved, 23 CH, 34.5 cm                  "   ,none
09-009-17-07 ,"Dilator, bile duct, acc. to Dittel, curved, 24 CH, 34.5 cm                  "   ,none
09-009-18-07 ,"Dilator, bile duct, acc. to Dittel, curved, 25 CH, 34.5 cm                  "   ,none
09-009-19-07 ,"Dilator, bile duct, acc. to Dittel, curved, 26 CH, 34.5 cm                  "   ,none
09-009-20-07 ,"Dilator, bile duct, acc. to Dittel, curved, 27 CH, 34.5 cm                  "   ,none
09-009-21-07 ,"Dilator, bile duct, acc. to Dittel, curved, 28 CH, 34.5 cm                  "   ,none
09-009-22-07 ,"Dilator, bile duct, acc. to Dittel, curved, 29 CH, 34.5 cm                  "   ,none
09-009-23-07 ,"Dilator, bile duct, acc. to Dittel, curved, 30 CH, 34.5 cm                  "   ,none
09-009-24-07 ,"Dilator, bile duct, acc. to Dittel, curved, 31 CH, 34.5 cm                  "   ,none
09-009-25-07 ,"Dilator, bile duct, acc. to Dittel, curved, 32 CH, 34.5 cm                  "   ,none
09-009-26-07 ,"Dilator, bile duct, acc. to Dittel, curved, 33CH, 34.5 cm                   "   ,none
09-009-27-07 ,"Dilator, bile duct, acc. to Dittel, curved, 34 CH, 34.5 cm                  "   ,none
09-009-28-07 ,"Dilator, bile duct, acc. to Dittel, curved, 35 CH, 34.5 cm                  "   ,none
09-009-29-07 ,"Dilator, bile duct, acc. to Dittel, curved, 36 CH, 34.5 cm                  "   ,none
09-009-31-07 ,"Forceps, barrel, rectal, acc. to Allis, 2x3 teeth, 15.5 cm                  "   ,none
09-009-32-07 ,"Forceps, kidney stone, acc. to Randall, figure 5, 19 cm                     "   ,none
09-009-33-07 ,"Forceps, kidney stone, acc. to Randall, figure 6, 19 cm                     "   ,none
09-009-34-07 ,"Forceps, for spermatic cord, 14.5 cm                                        "   ,none
09-009-35-07 ,"Retractor, bladder, acc. to Legueu, 90x35 mm, 27 cm                         "   ,none
09-009-36-07 ,"Speculum, vaginal, acc. to Seidl, Set, 90x14 mm                             "   ,none
